city,latitude,longitude
A Coruña,43.3623,-8.4115
Aalborg,57.0488,9.9217
Aalen,48.8370,10.0933
Aarhus,56.1567,10.2108
Aberdeen,57.1497,-2.0943
Abha,18.2164,42.5053
Accrington,53.7534,-2.3644
Adana,36.9914,35.3308
Adelaide, -34.9285,138.6007
Aguascalientes,21.8853,-102.2916
Ajaccio,41.9272,8.7346
Akhisar,38.9244,27.8406
Al Ain,24.1302,55.8023
Al Majma'ah,25.9015,45.3358
Al-Hasa,25.3833,49.5833
Al-Kharj,24.1500,47.3000
Alanya,36.5444,31.9954
Albacete,38.9943,-1.8585
Alcorcón,40.3458,-3.8249
Alkmaar,52.6324,4.7534
Almelo,52.3556,6.6625
Almendralejo,38.6824,-6.4087
Almería,36.8340,-2.4637
Altach,47.3553,9.6433
Amiens,49.8942,2.2957
Amsterdam,52.3676,4.9041
Angers,47.4784,-0.5632
Ankara,39.9334,32.8597
Antalya,36.8969,30.7133
Antofagasta,-23.6500,-70.4000
Antwerp,51.2194,4.4025
Ar Rass,25.8694,43.4973
Arica,-18.4746,-70.2979
Arnhem,51.9785,5.9096
Arouca,40.9298,-8.2458
Ascoli Piceno,42.8531,13.5773
Aspach,48.9972,9.3986
Asunción,-25.2637,-57.5759
Athens,37.9838,23.7275
Athlone,53.4229,-7.9372
Atlanta,33.7490,-84.3880
Aue,50.5897,12.7008
Augsburg,48.3705,10.8978
Auxerre,47.7981,3.5732
Avellaneda,-34.6611,-58.3667
Avellino,40.9140,14.7887
Avignon,43.9493,4.8055
Bærum,59.8988,10.5225
Bahía Blanca,-38.7183,-62.2663
Balıkesir,39.6484,27.8826
Ballybofey,54.8005,-7.7844
Banfield,-34.7434,-58.3888
Barcelona,41.3851,2.1734
Barcelos,41.5315,-8.6186
Bari,41.1171,16.8719
Barnsley,53.5526,-1.4797
Barrancabermeja,7.0653,-73.8547
Barranquilla,10.9685,-74.7813
Basel,47.5596,7.5886
Bastia,42.7028,9.4509
Beijing,39.9042,116.4074
Belfast,54.5973,-5.9301
Belo Horizonte,-19.9167,-43.9345
Benevento,41.1311,14.7766
Bergamo,45.6983,9.6773
Bergen,60.3913,5.3221
Berlin,52.5200,13.4050
Bern,46.9480,7.4474
Beveren,51.2125,4.2562
Béziers,43.3442,3.2158
Białystok,53.1325,23.1688
Bielefeld,52.0229,8.5322
Bilbao,43.2630,-2.9350
Birkenhead,53.3933,-3.0139
Birmingham,52.4862,-1.8904
Blackburn,53.7480,-2.4820
Blackpool,53.8175,-3.0357
Bochum,51.4818,7.2162
Bodø,67.2804,14.4049
Bogotá,4.7110,-74.0721
Bologna,44.4949,11.3426
Bolton,53.5769,-2.4282
Bordeaux,44.8378,-0.5792
Borås,57.7210,12.9401
Botoşani,47.7408,26.6661
Bourg-en-Bresse,46.2052,5.2256
Bournemouth,50.7192,-1.8808
Bradford,53.7959,-1.7594
Braga,41.5454,-8.4265
Brasília,-15.7975,-47.8919
Braunschweig,52.2689,10.5268
Bray,53.2008,-6.1112
Breda,51.5719,4.7683
Bremen,53.0793,8.8017
Brescia,45.5416,10.2118
Brest,48.3904,-4.4861
Brighton,50.8225,-0.1372
Brisbane,-27.4698,153.0251
Bristol,51.4545,-2.5879
Brøndby,55.6534,12.4111
Bruges,51.2093,3.2247
Brussels,50.8503,4.3517
Bucaramanga,7.1254,-73.1198
Bucharest,44.4268,26.1025
Budapest,47.4979,19.0402
Buenos Aires,-34.6037,-58.3816
Buraidah,26.3260,43.9750
Burnley,53.7892,-2.2426
Bursa,40.1885,29.0610
Burton upon Trent,52.8080,-1.6310
Bury,53.5933,-2.2964
Busan,35.1796,129.0756
Cádiz,36.5271,-6.2886
Caen,49.1829,-0.3708
Cagliari,39.2278,9.1111
Cairo,30.0444,31.2357
Calama,-22.4552,-68.9261
Cali,3.4516,-76.5320
Cambridge,52.2053,0.1218
Campinas,-22.9056,-47.0608
Canberra,-35.2809,149.1300
Caracas,10.4806,-66.9036
Cardiff,51.4816,-3.1791
Carlisle,54.8910,-2.9360
Carpi,44.7836,10.8756
Castellammare di Stabia,40.6958,14.4828
Catania,37.5079,15.0830
Cesena,44.1394,12.2431
Chambly,49.1667,2.2472
Changchun,43.8171,125.3235
Changwon,35.2281,128.6811
Chapecó,-27.1004,-52.6152
Charleroi,50.4108,4.4446
Châteauroux,46.8115,1.6911
Chaves,41.7417,-7.4722
Cheltenham,51.8996,-2.0712
Chemnitz,50.8333,12.9167
Chester,39.8496,-75.3557
Chesterfield,53.2350,-1.4281
Chiavari,44.3168,9.3275
Chicago,41.8781,-87.6298
Chillán,-36.6063,-72.1034
Chongqing,29.5628,106.5516
Chorzów,50.2976,18.9538
Chuncheon,37.8813,127.7300
Cincinnati,39.1031,-84.5120
Cittadella,45.6478,11.7853
Ciudad Juárez,31.6904,-106.4245
Cleethorpes,53.5539,-0.0210
Clermont-Ferrand,45.7772,3.0870
Clinceni,44.3734,25.9388
Cluj-Napoca,46.7712,23.6236
Coimbra,40.2033,-8.4103
Colchester,51.8959,0.8919
Columbus,39.9612,-82.9988
Como,45.8081,9.0852
Commerce City,39.8083,-104.9339
Concepción,-36.8201,-73.0444
Copenhagen,55.6761,12.5683
Coquimbo,-29.9533,-71.3436
Córdoba,37.8882,-4.7794
Cork,51.8985,-8.4756
Cosenza,39.2983,16.2537
Cottbus,51.7561,14.3329
Coventry,52.4068,-1.5197
Craiova,44.3302,23.7949
Crawley,51.1130,-0.1831
Crewe,53.0990,-2.4400
Criciúma,-28.6775,-49.3703
Crotone,39.0808,17.1276
Culiacán,24.8054,-107.3940
Curicó,-34.9854,-71.2394
Curitiba,-25.4290,-49.2671
Cúcuta,7.8939,-72.5078
Częstochowa,50.8118,19.1203
Daegu,35.8714,128.6014
Daejeon,36.3504,127.3845
Dalian,38.9140,121.6147
Dallas,32.7767,-96.7970
Dammam,26.4207,50.0888
Darmstadt,49.8728,8.6512
Den Haag,52.0705,4.3007
Denizli,37.7742,29.0876
Derby,52.9225,-1.4746
Derry,54.9966,-7.3086
Deventer,52.2574,6.1637
Dijon,47.3220,5.0415
Dingwall,57.5959,-4.4262
Doetinchem,51.9632,6.2903
Doncaster,53.5228,-1.1312
Donetsk,48.0159,37.8028
Dordrecht,51.8133,4.6901
Dortmund,51.5136,7.4653
Drammen,59.7441,10.2045
Dresden,51.0504,13.7373
Drogheda,53.7144,-6.3494
Dublin,53.3498,-6.2603
Duisburg,51.4344,6.7623
Dundalk,54.0039,-6.4022
Dundee,56.4620,-2.9707
Düsseldorf,51.2277,6.7735
Eibar,43.1843,-2.4725
Edinburgh,55.9533,-3.1883
Eindhoven,51.4416,5.4697
El Salvador,-26.2443,-69.6253
Elche,38.2669,-0.6983
Emmen,52.7858,6.8972
Empoli,43.7222,10.9419
Enschede,52.2215,6.8937
Envigado,6.1759,-75.5911
Erfurt,50.9848,11.0299
Erice,38.0372,12.5864
Erzurum,39.9056,41.2658
Esbjerg,55.4704,8.4519
Eskilstuna,59.3713,16.5113
Eskişehir,39.7767,30.5206
Estoril,38.7032,-9.3976
Eupen,50.6308,6.0315
Exeter,50.7260,-3.5275
Falkenberg,56.9056,12.4916
Farum,55.8080,12.3789
Ferrara,44.8381,11.6198
Fleetwood,53.9238,-3.0135
Florence,43.7696,11.2558
Florencio Varela,-34.8150,-58.2690
Florianópolis,-27.5954,-48.5480
Foggia,41.4622,15.5442
Fortaleza,-3.7319,-38.5267
Foxborough,42.0654,-71.2484
Frankfurt,50.1109,8.6821
Freiburg,47.9990,7.8421
Frosinone,41.6420,13.3444
Fuenlabrada,40.2842,-3.7942
Fukuoka,33.5902,130.4017
Funchal,32.6669,-16.9241
Fürth,49.4774,10.9886
Gaillard,46.1856,6.2078
Galway,53.2707,-9.0568
Garupá,-27.4818,-55.8344
Gävle,60.6749,17.1413
Gdańsk,54.3520,18.6464
Gelsenkirchen,51.5177,7.0857
Geneva,46.2044,6.1432
Genk,50.9655,5.5008
Genoa,44.4056,8.9463
Getafe,40.3083,-3.7331
Ghent,51.0543,3.7174
Gijón,43.5357,-5.6615
Gillingham,51.3831,0.5484
Girona,41.9794,2.8214
Giurgiu,43.9037,25.9699
Glasgow,55.8642,-4.2518
Gliwice,50.2976,18.6766
Goiânia,-16.6869,-49.2648
Gosford,-33.4267,151.3417
Göteborg,57.7089,11.9746
Gothenburg,57.7089,11.9746
Granada,37.1773,-3.5986
Graz,47.0707,15.4395
Grenoble,45.1885,5.7245
Groningen,53.2194,6.5665
Grozny,43.3130,45.6985
Grödig,47.7408,13.0039
Guadalajara,20.6597,-103.3496
Guangzhou,23.1291,113.2644
Guimarães,41.4425,-8.2918
Guingamp,48.5619,-3.1518
Guiyang,26.5789,106.7139
Gwangju,35.1595,126.8526
Gwangyang,34.9733,127.6917
Gdynia,54.5189,18.5305
Haderslev,55.2538,9.4897
Hafar al-Batin,28.4328,45.9583
Halle,51.4828,11.9686
Halmstad,56.6744,12.8568
Hällevik,56.0116,14.6975
Hamburg,53.5511,9.9937
Hamilton,55.7766,-4.0410
Hannover,52.3759,9.7320
Harmah,25.9080,45.3421
Harrison,40.7443,-74.1560
Hartberg,47.2806,15.9697
Hartlepool,54.6859,-1.2133
Haugesund,59.4136,5.2680
Heidenheim,48.6796,10.1534
Helsingborg,56.0465,12.6945
Helsingør,56.0361,12.6136
Helsinki,60.1699,24.9384
Herning,56.1393,8.9738
High Wycombe,51.6287,-0.7482
Hiroshima,34.3853,132.4553
Hiratsuka,35.3342,139.3517
Hobro,56.6433,9.7903
Horsens,55.8606,9.8503
Houston,29.7604,-95.3698
Huddersfield,53.6458,-1.7850
Huesca,42.1362,-0.4085
Ibagué,4.4389,-75.2322
Iași,47.1585,27.6014
Incheon,37.4563,126.7052
Ingolstadt,48.7665,11.4258
Innsbruck,47.2692,11.4041
Inverness,57.4778,-4.2247
Ipswich,52.0567,1.1482
Iquique,-20.2133,-70.1500
Istanbul,41.0082,28.9784
Itagüí,6.1724,-75.6094
Iwata,34.7179,137.8514
İzmir,38.4192,27.1287
Jeddah,21.4858,39.1925
Jena,50.9271,11.5892
Jeonju,35.8242,127.1480
Johannesburg,-26.2041,28.0473
Joinville,-26.3045,-48.8456
Junín,-34.5833,-60.9500
Jönköping,57.7815,14.1618
Kaiserslautern,49.4447,7.7690
Kalmar,56.6634,16.3568
Kansas City,39.0997,-94.5786
Karabük,41.2061,32.6204
Karlsruhe,49.0069,8.4037
Kashima,35.9664,140.6454
Kashiwa,35.8622,139.9773
Kawasaki,35.5300,139.7000
Kayseri,38.7312,35.4787
Kazan,55.8304,49.0661
Kerkrade,50.8653,6.0628
Khabarovsk,48.4727,135.0719
Khamis Mushait,18.3064,42.7292
Khobar,26.2172,50.1971
Kiel,54.3233,10.1228
Kielce,50.8660,20.6286
Kilmarnock,55.6111,-4.4958
Kingston upon Hull,53.7436,-0.3396
Kobe,34.6901,135.1955
Konya,37.8714,32.4846
Kōfu,35.6622,138.5683
Köln,50.9375,6.9603
Kortrijk,50.8280,3.2649
Kraków,50.0647,19.9450
Krasnodar,45.0355,38.9746
Krefeld,51.3388,6.5853
Kristiansand,58.1599,8.0182
Kristiansund,63.1111,7.7278
Kyiv,50.4501,30.5234
La Calera,-32.7850,-71.2150
La Plata,-34.9215,-57.9545
La Spezia,44.1107,9.8364
Lanciano,42.2307,14.3912
Langfang,39.5190,116.6830
Lanús,-34.7000,-58.4000
Las Palmas,28.1235,-15.4363
Latina,41.4676,12.9036
Lausanne,46.5197,6.6323
Laval,48.0712,-0.7711
Le Havre,49.4944,0.1079
Le Mans,48.0061,0.1996
Le Petit-Quevilly,49.4299,1.0543
Lecce,40.3515,18.1750
Leeds,53.8008,-1.5491
Leeuwarden,53.2012,5.7999
Leganés,40.3281,-3.7656
Legnica,51.2070,16.1611
Leicester,52.6369,-1.1398
Leipzig,51.3396,12.3731
Lens,50.4330,2.8279
León,21.1219,-101.6800
Leuven,50.8798,4.7005
Leverkusen,51.0459,6.9934
Lier,51.1311,4.5694
Liège,50.6326,5.5797
Lille,50.6292,3.0573
Lillestrøm,59.9560,11.0491
Lima,-12.0464,-77.0428
Limerick,52.6680,-8.6305
Lincoln,53.2268,-0.5379
Linz,48.3069,14.2858
Lisbon,38.7223,-9.1393
Liverpool,53.4084,-2.9916
Livingston,55.9012,-3.5222
Livorno,43.5485,10.3106
Ljubljana,46.0569,14.5058
Llagostera,41.8267,2.8942
Lo Barnechea,-33.3516,-70.5152
Lokeren,51.1042,4.0044
London,51.5074,-0.1278
Lorca,37.6715,-1.6983
Lorient,47.7483,-3.3702
Lotte,52.2741,7.9255
Lucerne,47.0502,8.3093
Lugo,43.0125,-7.5558
Lugano,46.0037,8.9511
Luton,51.8787,-0.4200
Lyngby,55.7718,12.5038
Lyon,45.7640,4.8357
Macclesfield,53.2581,-2.1275
Maceió,-9.6498,-35.7089
Madrid,40.4168,-3.7038
Magdeburg,52.1205,11.6276
Mainz,49.9929,8.2473
Majadahonda,40.4719,-3.8736
Malatya,38.3552,38.3095
Malmö,55.6050,13.0038
Málaga,36.7213,-4.4214
Manchester,53.4808,-2.2426
Manizales,5.0689,-75.5174
Mannheim,49.4875,8.4660
Mansfield,53.1430,-1.1983
Mar del Plata,-38.0055,-57.5426
Marseille,43.2965,5.3698
Mattersburg,47.7372,16.3983
Matsumoto,36.2380,137.9719
Mecca,21.3891,39.8579
Mechelen,51.0259,4.4775
Medellín,6.2442,-75.5812
Medina,24.4672,39.6111
Mediaş,46.1626,24.3508
Melbourne,-37.8136,144.9631
Mendoza,-32.8895,-68.8458
Meppen,52.6898,7.2911
Mersin,36.8121,34.6415
Metz,49.1193,6.1757
Mexico City,19.4326,-99.1332
Middlesbrough,54.5742,-1.2350
Milan,45.4642,9.1900
Milton Keynes,52.0406,-0.7594
Miranda de Ebro,42.6865,-2.9466
Mjøndalen,59.7505,10.0139
Modena,44.6471,10.9252
Molde,62.7375,7.1601
Monaco,43.7384,7.4246
Montbéliard,47.5097,6.7979
